,t,labor,capital,production,wages,returns,prices,demand,utility
3041,3041,1640.0,860.0,1187.6026271442818,0.36201879430836925,0.6905718656727398,1.0,1220.1975965990982,892.8897621189903
3042,3042,1635.0,859.0,1185.1012614962488,0.36236088952477985,0.689919915160924,1.0,1217.93323442261,891.205301829457
3043,3043,1629.0,856.0,1180.8573156821276,0.3623929241925907,0.6898589277714922,1.0,1219.7304083198546,892.6658721824609
3044,3044,1620.0,851.0,1174.1464985256314,0.3623349873396364,0.6899692350592483,1.0,1217.6413465450714,890.5978125507079
3045,3045,1616.0,850.0,1172.006825918689,0.36256979240693,0.6895224016342236,1.0,1235.4079076871528,891.9115548596665
3046,3046,1631.0,847.0,1175.3539892304784,0.36026176761151874,0.6939398420969202,1.0,1216.2208479173294,889.9413577250117
3047,3047,1625.0,843.0,1170.4165925002942,0.3600727950131386,0.6943040339311316,1.0,1233.9938405464795,891.021555701346
3048,3048,1619.0,838.0,1164.7841001662068,0.35966778691567924,0.6950858629471625,1.0,1214.7337554413643,888.6043709263188
3049,3049,1609.0,863.0,1178.3747281743615,0.3661254486898997,0.6828260500953799,1.0,1216.7717047871258,890.7902722585123
3050,3050,1625.0,861.0,1182.8461438412012,0.3638966841488127,0.6870081673628113,1.0,1198.44109169299,888.9923565250047
3051,3051,1642.0,858.0,1186.9439750889678,0.3613773793852033,0.6917975735879534,1.0,1211.5479518095922,887.1708746248046
3052,3052,1653.0,853.0,1187.4379983813892,0.35912234251622976,0.6961415781970239,1.0,1193.3629886759904,885.4861705933229
3053,3053,1642.0,849.0,1180.7023333592597,0.3594770469526338,0.6954546787550471,1.0,1211.4875524766103,887.3086809467828
3054,3054,1635.0,845.0,1175.4041858016333,0.35939587624807245,0.695611749273414,1.0,1208.197395560126,884.9034672886756
3055,3055,1627.0,841.0,1169.746553745725,0.3594243605321026,0.6955566220689584,1.0,1229.0207587478053,888.3400204406034
3056,3056,1617.0,837.0,1163.3696746950213,0.35967528288483663,0.695071376666954,1.0,1209.6946155178678,886.092709348287
3057,3057,1607.0,832.0,1156.2975395632388,0.3597130401415143,0.6949984183363286,1.0,1206.386815857505,883.506722655878
3058,3058,1604.0,830.0,1153.8284101199797,0.3596161565019429,0.6951856567359799,1.0,1204.9770101479849,882.4684337551889
3059,3059,1611.0,829.0,1155.6465722702594,0.3586180295073973,0.6971205388828015,1.0,1206.729984161944,884.016446385128
3060,3060,1599.0,825.0,1148.5534380254148,0.3590912821910024,0.6962017912751539,1.0,1204.134813464318,882.0562365012664
3061,3061,1596.0,824.0,1146.7798393763294,0.35921060845771535,0.6959705197546306,1.0,1201.3784041371448,880.3538513419973
3062,3062,1608.0,840.0,1162.204801229112,0.36132592237186145,0.6918960929228081,1.0,1203.994867555286,882.3966921728977
3063,3063,1623.0,839.0,1166.9177348896535,0.35943870708911163,0.6955288596949051,1.0,1206.839841663322,884.9951197030354
3064,3064,1635.0,855.0,1182.3387839363133,0.3615162242979295,0.6915318797768405,1.0,1209.5077151591627,887.1506114735118
3065,3065,1631.0,853.0,1179.5096438774885,0.36153553151802953,0.6914949495563686,1.0,1211.9048567101677,889.1413419696978
3066,3066,1649.0,852.0,1185.3050240338982,0.3593466882721259,0.695706966048313,1.0,1208.732687140952,886.8106077140088
3067,3067,1645.0,849.0,1181.780436460174,0.3591492064256272,0.6960895075265222,1.0,1226.7869550468843,888.4889815277662
3068,3068,1642.0,868.0,1193.8408604164963,0.36347720751336965,0.6878010203681375,1.0,1212.6676832556923,890.0752147930807
3069,3069,1634.0,863.0,1187.493999984842,0.3633146788342856,0.6881087077284118,1.0,1232.194366700895,892.8048913484869
3070,3070,1646.0,856.0,1187.0029486062788,0.36051722884621995,0.6934481190717299,1.0,1213.7633727750326,891.1121049573807
3071,3071,1638.0,872.0,1195.1301184389922,0.3647581706902656,0.685385590422405,1.0,1215.6516755818373,893.0355610071026
3072,3072,1632.0,867.0,1189.5141865484413,0.36437868416237507,0.6860993933050118,1.0,1234.690655681482,894.9131124415453
3073,3073,1624.0,864.0,1184.5404172082945,0.36464227959550044,0.6856034203069464,1.0,1215.4876244347977,892.8663020292871
3074,3074,1619.0,859.0,1179.2883447232064,0.36414647918172705,0.6865368974714672,1.0,1228.540220614056,890.4624839503224
3075,3075,1638.0,857.0,1184.8063132850027,0.3616073068433252,0.6913576950707538,1.0,1214.4605931345955,892.5022401801108
3076,3076,1647.0,868.0,1195.6571414916568,0.3629252296334471,0.68884710631955,1.0,1215.8125968217173,893.7431832165058
3077,3077,1642.0,865.0,1191.7759856617351,0.3628485350207029,0.688992706540741,1.0,1218.6711300962515,895.9200005196483
3078,3078,1635.0,881.0,1200.181236313916,0.3669717976949869,0.6812512452697077,1.0,1220.9745140716702,897.6532797858672
3079,3079,1625.0,874.0,1191.742421834517,0.3666335794580391,0.6818796970425669,1.0,1238.9633850505663,899.0714995396736
3080,3080,1633.0,871.0,1192.6202245476134,0.3651064602747738,0.6847317737300893,1.0,1220.6590043649237,897.5932349885512
3081,3081,1628.0,869.0,1189.425071200368,0.36524646068960465,0.6844693132309454,1.0,1238.4306097899864,898.8413107510073
3082,3082,1648.0,867.0,1195.3309165247922,0.36260608039447106,0.689453397963903,1.0,1219.2466211544026,896.8975171511456
3083,3083,1642.0,882.0,1203.4300976791299,0.36639675005721983,0.6823204468085883,1.0,1220.159635567587,897.9648465666467
3084,3084,1635.0,877.0,1197.4535481595935,0.36613776980379953,0.6828030724405716,1.0,1239.181552128001,899.7967126078511
3085,3085,1650.0,876.0,1202.2478945708328,0.36426236090210296,0.6863184921031541,1.0,1225.8968726905239,902.295989223332
3086,3086,1643.0,872.0,1196.9527977326425,0.36420289835177755,0.686430545574165,1.0,1239.9494598623492,900.4291036952349
3087,3087,1632.0,896.0,1209.2443921722356,0.3704225518565636,0.6749048968106293,1.0,1243.4182400619527,903.5082014434181
3088,3088,1628.0,894.0,1206.4128646528934,0.37046304102204886,0.6748311340816531,1.0,1245.7108264339106,904.8158006435638
3089,3089,1622.0,891.0,1202.1655460043762,0.3705241407151334,0.6747198538321323,1.0,1246.3547867135876,905.7389792470193
3090,3090,1611.0,888.0,1196.0635434624699,0.3711601465486183,0.6735636794737002,1.0,1243.676137380391,903.7152393428335
3091,3091,1602.0,883.0,1189.3552875402709,0.37115160445955553,0.6735791814224948,1.0,1247.8339906231993,906.9448544232131
3092,3092,1600.0,883.0,1188.6126366482902,0.37138342935577384,0.6731587199083262,1.0,1245.978475788265,905.6306670513814
3093,3093,1609.0,879.0,1189.2480817726805,0.3695038404441675,0.6765829379954664,1.0,1246.9951575785938,906.6272067090474
3094,3094,1600.0,876.0,1183.8918869558993,0.3699084255104026,0.6758429293827113,1.0,1244.448656759644,904.7595121272097
3095,3095,1598.0,873.0,1181.12404090341,0.3695054183631328,0.6765800485213332,1.0,1242.7663410586254,903.7391662442914
3096,3096,1593.0,872.0,1178.5991685047127,0.36987264946446885,0.6759083003529974,1.0,1244.250384858137,904.8506971835516
3097,3097,1584.0,870.0,1173.9165217339773,0.3704959920978581,0.6747711152310001,1.0,1242.17878129693,903.1363345443143
3098,3098,1593.0,868.0,1175.8928522616334,0.3690233426045779,0.677463902641176,1.0,1223.8472452582064,902.0278659356616
3099,3099,1606.0,864.0,1177.9575544135707,0.3666794032510552,0.6817944823985834,1.0,1236.7197100207884,899.434830206178
3100,3100,1625.0,887.0,1200.5727799679619,0.36935019485349585,0.676864389324725,1.0,1223.6719607031544,902.3038723547003
3101,3101,1637.0,882.0,1201.596438077277,0.36695570807432887,0.6812811156004543,1.0,1237.3191770297956,900.3272876159672
3102,3102,1653.0,898.0,1218.3570905116449,0.3684733459447216,0.6784751109855457,1.0,1221.8701915416,901.2186476794708
3103,3103,1661.0,897.0,1220.6215629751919,0.36738046369123367,0.6804934367715192,1.0,1239.0072730651916,901.8927712966394
3104,3104,1673.0,915.0,1237.253005654058,0.36971553362286613,0.6761955386918064,1.0,1225.0480320733434,903.7085513553739
3105,3105,1663.0,911.0,1230.8505189502096,0.3700136920949717,0.675650657515117,1.0,1237.805422109997,901.3571852763606
3106,3106,1660.0,909.0,1228.3891891416172,0.36994103809388434,0.6757833508314293,1.0,1238.8260794365572,902.3801218875757
3107,3107,1649.0,903.0,1220.2651351243303,0.36994547920539844,0.6757752380006957,1.0,1258.897457799343,904.8482651958446
3108,3108,1645.0,900.0,1216.7579874403948,0.3697790656528923,0.6760793604904299,1.0,1261.0909222934745,906.8641399865288
3109,3109,1636.0,899.0,1212.750592661162,0.37058842504757195,0.6746028134408614,1.0,1263.6869429537985,908.4922868740753
3110,3110,1631.0,898.0,1210.2222936303892,0.37094937074357404,0.6739464030597104,1.0,1264.5535491483565,909.5830429484762
3111,3111,1627.0,898.0,1208.73735774154,0.37140494277696234,0.6731197281107153,1.0,1265.6189317062285,910.5823533486465
3112,3112,1623.0,893.0,1203.8849612816002,0.37082550125774105,0.6741715260249569,1.0,1250.4313449368922,911.8656159299277
3113,3113,1617.0,887.0,1197.6138776751045,0.3702624536369967,0.6751967194409029,1.0,1269.4066944528251,913.367985186306
3114,3114,1611.0,884.0,1193.3666662011303,0.3703232567654595,0.6750858592216912,1.0,1250.4463534499841,911.6691798964963
3115,3115,1608.0,900.0,1202.9962593458054,0.37400786208945647,0.6684351301177326,1.0,1251.4613617679067,913.1030631156669
3116,3116,1601.0,896.0,1197.7044710612045,0.37399047626922766,0.6684662037434944,1.0,1254.4886825788944,915.1988345436108
3117,3117,1595.0,893.0,1193.4550682786512,0.3740652241292537,0.6683326268672918,1.0,1252.128319686926,913.8456258995357
3118,3118,1605.0,886.0,1192.4889936598995,0.37143405157416964,0.6730669761663174,1.0,1233.3322861420543,912.2172890689704
3119,3119,1600.0,883.0,1188.6126366482902,0.37138342935577384,0.6731587199083262,1.0,1247.0602427077,910.6998494950038
3120,3120,1621.0,878.0,1192.995389764772,0.3679245699697731,0.6794870863824257,1.0,1225.759620552766,907.3306997801697
3121,3121,1608.0,874.0,1185.4923028008238,0.3685659354709969,0.6783046665485821,1.0,1238.570088581406,904.918432163392
3122,3122,1620.0,871.0,1187.8636285365421,0.36656801629760594,0.6820016557226413,1.0,1220.1414335290829,903.4666860886133
3123,3123,1615.0,892.0,1200.2416423370755,0.37153433557773496,0.6728853031155084,1.0,1222.4978969731158,905.5862637814419
3124,3124,1628.0,888.0,1202.3576838861222,0.3692177835791881,0.677107130877482,1.0,1220.2484627963647,903.7997478094502
3125,3125,1644.0,911.0,1223.7990031046766,0.37214506048098883,0.6717810358660053,1.0,1223.2716565303929,906.3711019799032
3126,3126,1658.0,907.0,1226.297680010853,0.36975658310848303,0.6761204688169659,1.0,1219.8804924262454,903.5565447953278
3127,3127,1675.0,904.0,1230.5283418109473,0.36726708527430674,0.6807035110359331,1.0,1237.9268358397892,905.3495552610327
3128,3128,1669.0,904.0,1228.3224332397417,0.36792645223522413,0.6794836111273812,1.0,1240.6452951700378,907.5497062653025
3129,3129,1667.0,903.0,1226.907086946685,0.3679433541844901,0.6794523981407974,1.0,1258.715600910038,908.8794968600332
3130,3130,1658.0,899.0,1220.877553237834,0.3681222918687581,0.6791221282752314,1.0,1244.4209194440593,910.486075867491
3131,3131,1649.0,897.0,1216.20434138347,0.3687143760271283,0.678031588979638,1.0,1264.2127381518867,912.6525215962281
3132,3132,1643.0,891.0,1209.9227248051836,0.3681493238416351,0.6790722623270226,1.0,1265.9836950314073,914.2529409578242
3133,3133,1638.0,885.0,1204.005813939451,0.3674670660686843,0.6803330618293176,1.0,1268.003895525586,915.6956623590237
3134,3134,1632.0,898.0,1210.5932430011328,0.37083573943823467,0.6741529134052715,1.0,1252.5911320213443,916.9549495918537
3135,3135,1617.0,891.0,1200.311209645232,0.37109637913840743,0.6736794215246098,1.0,1249.6493913202478,914.9055161164248
3136,3136,1631.0,890.0,1204.8194885541984,0.36929333849752766,0.6769685993985739,1.0,1230.8822614335588,913.329359697451
3137,3137,1625.0,884.0,1198.5407794480752,0.36872506008421624,0.6780119420941446,1.0,1244.071973912201,910.9746972888084
3138,3138,1641.0,901.0,1215.9527128963528,0.37043495540137883,0.6748822986489346,1.0,1229.7623045224095,912.9383099500891
3139,3139,1635.0,899.0,1212.3798909582756,0.37070170288643567,0.674396670454898,1.0,1247.8636253765972,914.2229682151751
3140,3140,1650.0,893.0,1213.8574875165536,0.3677798864930537,0.6797543950761646,1.0,1228.3938576844012,911.9325891173505
3141,3141,1644.0,914.0,1225.812383686835,0.37275730941769325,0.6706776444246687,1.0,1247.3476664849209,913.9790957746181
3142,3142,1655.0,907.0,1225.187740715683,0.3700914570790701,0.6755086871552614,1.0,1228.2653483263714,912.1659340662238
3143,3143,1649.0,924.0,1234.3727151877588,0.3742224476420688,0.6680518387727136,1.0,1245.6617532799914,913.1391122644508
3144,3144,1638.0,913.0,1222.9039210011554,0.3732348388448372,0.6698195563782169,1.0,1239.7008936975467,908.6915114446199
3145,3145,1634.0,908.0,1218.0607538214176,0.37266660006775965,0.6708408913113418,1.0,1257.4980368312358,909.8309365421393
3146,3146,1624.0,905.0,1212.3200897452787,0.3731938182115755,0.669893181181967,1.0,1259.5150097153785,911.2785634469733
3147,3147,1633.0,903.0,1214.3306798397214,0.3717528572747142,0.6724897717719968,1.0,1243.3475268875789,911.9415728241006
3148,3148,1627.0,898.0,1208.73735774154,0.37140494277696234,0.6731197281107153,1.0,1261.304271562662,912.6753953163787
3149,3149,1622.0,910.0,1214.9156349310842,0.3744538954476866,0.6676389192471831,1.0,1245.3067257520274,913.8477047781538
3150,3150,1636.0,906.0,1217.4629357807983,0.37202840769964496,0.6719916785697341,1.0,1242.987849800279,912.2412058064626
3151,3151,1628.0,899.0,1209.781798507483,0.3714975670266085,0.6729519014328859,1.0,1261.1781048959483,913.3890019086236
3152,3152,1626.0,893.0,1204.997095432184,0.3704833586177756,0.6747941257779182,1.0,1241.9874844864676,911.3861541713119
3153,3153,1618.0,890.0,1200.0083333043983,0.370773478121464,0.6742661187683928,1.0,1261.167838172118,913.086465090712
3154,3154,1613.0,882.0,1192.7556329776858,0.3696747750245777,0.6762700916814535,1.0,1241.1991931204375,910.6904318632376
3155,3155,1609.0,878.0,1188.5714114010989,0.36929359642113013,0.6769681261497728,1.0,1238.1212897478852,908.8691596450429
3156,3156,1603.0,875.0,1184.3247020982042,0.36935123370994916,0.6768624850984636,1.0,1236.4782433705054,907.3646385918091
3157,3157,1622.0,870.0,1187.914138311351,0.36613165865901465,0.6828144689269302,1.0,1233.062770053451,905.1129691856266
3158,3158,1636.0,887.0,1204.629403592657,0.36810677821517857,0.6791507490784947,1.0,1218.3872516072968,906.611559797883
3159,3159,1650.0,880.0,1204.9896265113655,0.3650930629182767,0.6847569007911465,1.0,1231.3126067140838,904.1270405071983
3160,3160,1665.0,877.0,1208.3894239854965,0.3628252368162066,0.689036949471508,1.0,1212.6671843926936,902.2969048770614
3161,3161,1656.0,901.0,1221.4974416673986,0.36875395305469283,0.6779588184337705,1.0,1230.7567809612465,904.0468019095345
3162,3162,1671.0,920.0,1239.8870916337503,0.3709460342181501,0.6739524657121972,1.0,1217.534468362426,906.0298132865934
3163,3163,1689.0,914.0,1242.475754290602,0.3677595919784835,0.6797919074824326,1.0,1235.730287073219,907.8694849627209
3164,3164,1682.0,910.0,1237.1822824466894,0.36771654325048075,0.6798714908784405,1.0,1254.4504368587452,909.493681970006
3165,3165,1672.0,908.0,1232.1428488612835,0.3684086937946631,0.6785941771328268,1.0,1256.0715224997266,911.018633771806
3166,3166,1662.0,904.0,1225.7438557871706,0.3687002206372654,0.6780576206726057,1.0,1275.3110576258337,912.6527018271717
3167,3167,1655.0,903.0,1222.4831287179386,0.369274477148565,0.6770031772281988,1.0,1259.8542281081097,914.0841361493328
3168,3168,1652.0,898.0,1217.9885056928904,0.3685848187544707,0.6782699166041256,1.0,1256.527863387544,911.7686309447164
3169,3169,1650.0,897.0,1216.573055759497,0.36860266131657227,0.678237084266614,1.0,1258.4558515486779,913.2588852984102
3170,3170,1645.0,892.0,1211.3381030909577,0.36813193467742167,0.6791043391778017,1.0,1255.5477881311492,911.2540081995611
3171,3171,1640.0,886.0,1205.4210882509065,0.3674504240968872,0.6803638744153627,1.0,1235.7474078049827,909.0889715342113
3172,3172,1635.0,885.0,1202.9027392104483,0.3678039343592445,0.6797099508848401,1.0,1250.6837451673139,907.9187282248325
3173,3173,1647.0,897.0,1215.4665770805875,0.36893811050936165,0.6776204114511358,1.0,1236.316631184169,909.8245738927103
3174,3174,1642.0,894.0,1211.589039237315,0.36888082426867186,0.6777256440583399,1.0,1251.2511722535248,908.6359080062903
3175,3175,1654.0,908.0,1225.4925540369472,0.37040730905891905,0.6749326705434968,1.0,1236.6985739255033,910.352153833539
3176,3176,1642.0,906.0,1219.6934040979315,0.3713482820394347,0.6732224337628916,1.0,1256.2437136201847,912.6257348290914
3177,3177,1664.0,902.0,1225.1236672271089,0.3680708111369313,0.6792171147397508,1.0,1236.755036721914,910.4981763055717
3178,3178,1657.0,899.0,1220.5093199152557,0.3682333225783623,0.6789173575115789,1.0,1250.9268176717171,909.152121514499
3179,3179,1653.0,897.0,1217.6785290050902,0.36826812546314613,0.6788531968946596,1.0,1253.644553499222,911.1469691205788
3180,3180,1648.0,910.0,1224.6142249704599,0.3714892319549108,0.6729670007788647,1.0,1254.8031314955495,912.1744325188528
3181,3181,1644.0,905.0,1219.7622719202295,0.3709175308238173,0.6740042555203026,1.0,1251.9998938142294,910.1780967518711
3182,3182,1640.0,899.0,1214.232267731343,0.3701363499267245,0.6754267562308285,1.0,1253.753902543599,911.59006927274
3183,3183,1638.0,897.0,1212.141080897764,0.3699499798938177,0.675767016534772,1.0,1254.5712570983164,912.2582489840117
3184,3184,1630.0,890.0,1204.4500819876264,0.36940656657202453,0.6767610994103668,1.0,1251.8993339788585,910.2330629921158
3185,3185,1622.0,888.0,1200.1399918342859,0.3698998367490276,0.6758586223281116,1.0,1254.9542030031346,912.6170700227135
3186,3186,1615.0,885.0,1195.5228981495923,0.370073650141876,0.6755411900231215,1.0,1256.3685506807424,913.8706453564621
3187,3187,1628.0,884.0,1199.646614632826,0.36838527342524685,0.678637318434982,1.0,1237.4943331792945,912.4494199304706
3188,3188,1620.0,906.0,1211.4949442733964,0.37386050705504204,0.6686985903357928,1.0,1256.5559261896203,914.5285809393224
3189,3189,1638.0,904.0,1216.8615369054935,0.3713906806772229,0.6731455773851795,1.0,1236.877259648953,912.2816600954253
3190,3190,1630.0,901.0,1211.8704551229887,0.3716824056486985,0.6726172407498449,1.0,1254.845613481826,913.5245748392109
